code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,comtrade,fish,region_code,region,cbs,EU27,current,continent,waste_region,ecosystem_services
191,VCT,VC,Saint Vincent and the Grenadines,Saint Vincent/Grenadines,"",191,Saint Vincent and Grenadines,670,670,670,3,Central America,TRUE,FALSE,TRUE,LAM,South & Southeast Asia,670
192,SMR,SM,San Marino,"","",999,Global average,674,674,674,9,OECD Europe,FALSE,FALSE,FALSE,"","",
193,STP,ST,Sao Tome and Principe,Sao Tome and Principe,"",193,Sao Tome and Principe,678,678,678,6,Western Africa,TRUE,FALSE,TRUE,AFR,South & Southeast Asia,678
194,SAU,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,194,Saudi Arabia,682,682,682,12,Middle East,TRUE,FALSE,TRUE,ASI,South & Southeast Asia,682
195,SEN,SN,Senegal,Senegal,Senegal,195,Senegal,686,686,686,6,Western Africa,TRUE,FALSE,TRUE,AFR,South & Southeast Asia,686
196,SYC,SC,Seychelles,Seychelles,"",196,Seychelles,690,690,690,7,Eastern Africa,FALSE,FALSE,FALSE,"","",
197,SLE,SL,Sierra Leone,Sierra Leone,"",197,Sierra Leone,694,694,694,6,Western Africa,TRUE,FALSE,TRUE,AFR,South & Southeast Asia,694
198,SVN,SI,Slovenia,Slovenia,Slovenia,198,Slovenia,705,705,705,10,Eastern Europe,TRUE,TRUE,TRUE,EU,South & Southeast Asia,705
199,SVK,SK,Slovakia,Slovakia,Slovak Republic,199,Slovakia,703,703,703,10,Eastern Europe,TRUE,TRUE,TRUE,EU,South & Southeast Asia,703
200,SGP,SG,Singapore,Singapore,Singapore,200,Singapore,702,702,702,15,South East Asia,TRUE,FALSE,TRUE,ASI,South & Southeast Asia,702
201,SOM,SO,Somalia,Somalia,"",201,Somalia,706,706,706,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,South & Southeast Asia,706
202,ZAF,ZA,South Africa,South Africa,South Africa,202,South Africa,711,710,710,8,Southern Africa,TRUE,FALSE,TRUE,AFR,South & Southeast Asia,710
203,ESP,ES,Spain,Spain,Spain,203,Spain,724,724,724,9,OECD Europe,TRUE,TRUE,TRUE,EU,South & Southeast Asia,724
205,ESH,EH,Western Sahara,Western Sahara,"",205,Western Sahara,,732,732,5,Northern Africa,FALSE,FALSE,FALSE,"","",
206,SDN,SD,Sudan (former),Sudan and South Sudan,Sudan,206,Sudan,729,736,736,7,Eastern Africa,FALSE,FALSE,FALSE,"","",
207,SUR,SR,Suriname,Suriname,Suriname,207,Suriname,740,740,740,4,South America,TRUE,FALSE,TRUE,LAM,South & Southeast Asia,740
208,TJK,TJ,Tajikistan,Tajikistan,Tajikistan,208,Tajikistan,762,762,762,11,Former USSR,TRUE,FALSE,TRUE,ASI,South & Southeast Asia,762
209,SWZ,SZ,Eswatini,Swaziland,"",209,Swaziland,748,748,748,8,Southern Africa,TRUE,FALSE,TRUE,AFR,South & Southeast Asia,748
210,SWE,SE,Sweden,Sweden,Sweden,210,Sweden,752,752,752,9,OECD Europe,TRUE,TRUE,TRUE,EU,South & Southeast Asia,752
211,CHE,CH,Switzerland,Switzerland,Switzerland,211,Switzerland,757,757,756,9,OECD Europe,TRUE,FALSE,TRUE,EUR,Latin America,756
212,SYR,SY,Syrian Arab Republic,Syria,Syrian Arab Republic,212,Syrian Arab Republic,760,760,760,12,Middle East,TRUE,FALSE,TRUE,ASI,Latin America,760
213,TKM,TM,Turkmenistan,Turkmenistan,Turkmenistan,213,Turkmenistan,795,795,795,11,Former USSR,TRUE,FALSE,TRUE,ASI,Latin America,795
214,TWN,TW,"China, Taiwan Province of",Taiwan,Chinese Taipei,351,China,490,490,158,14,East Asia,TRUE,FALSE,TRUE,ASI,Latin America,158
215,TZA,TZ,United Republic of Tanzania,Tanzania,United Republic of Tanzania,215,"Tanzania, United Republic of",834,834,834,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Latin America,834
216,THA,TH,Thailand,Thailand,Thailand,216,Thailand,764,764,764,15,South East Asia,TRUE,FALSE,TRUE,ASI,Latin America,764
217,TGO,TG,Togo,Togo,Togo,217,Togo,768,768,768,6,Western Africa,TRUE,FALSE,TRUE,AFR,Latin America,768
218,TKL,TK,Tokelau,"","",218,Tokelau,772,772,772,16,Oceania,FALSE,FALSE,FALSE,"","",
219,TON,TO,Tonga,Tonga,"",219,Tonga,776,776,776,16,Oceania,FALSE,FALSE,FALSE,"","",
220,TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,220,Trinidad and Tobago,780,780,780,3,Central America,TRUE,FALSE,TRUE,LAM,Latin America,780
221,OMN,OM,Oman,Oman,Oman,221,Oman,512,512,512,12,Middle East,TRUE,FALSE,TRUE,ASI,Latin America,512
222,TUN,TN,Tunisia,Tunisia,Tunisia,222,Tunisia,788,788,788,5,Northern Africa,TRUE,FALSE,TRUE,AFR,Latin America,788
223,TUR,TR,Turkey,Turkey,Turkey,223,Turkey,792,792,792,12,Middle East,TRUE,FALSE,TRUE,EUR,Latin America,792
224,TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,"",999,Global average,796,796,796,3,Central America,FALSE,FALSE,FALSE,"","",
225,ARE,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,225,United Arab Emirates,784,784,784,12,Middle East,TRUE,FALSE,TRUE,ASI,Latin America,784
226,UGA,UG,Uganda,Uganda,"",226,Uganda,800,800,800,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Latin America,800
227,TUV,TV,Tuvalu,"","",227,Tuvalu,798,798,798,16,Oceania,FALSE,FALSE,FALSE,"","",
228,SUN,"",USSR,Former U.S.S.R.,"",185,Russian Federation,810,810,810,11,Former USSR,TRUE,FALSE,FALSE,EUR,"",
229,GBR,GB,United Kingdom,United Kingdom,United Kingdom,229,United Kingdom,826,826,826,9,OECD Europe,TRUE,FALSE,TRUE,EU,Latin America,826
230,UKR,UA,Ukraine,Ukraine,Ukraine,230,Ukraine,804,804,804,11,Former USSR,TRUE,FALSE,TRUE,EUR,Latin America,804
231,USA,US,United States of America,United States,United States,231,United States of America,842,842,840,2,USA,TRUE,FALSE,TRUE,NAM,Latin America,840
232,UMI,UM,US Minor Is.,"","",999,Global average,,581,581,2,USA,FALSE,FALSE,FALSE,"","",
233,BFA,BF,Burkina Faso,Burkina Faso,"",233,Burkina Faso,854,854,854,6,Western Africa,TRUE,FALSE,TRUE,AFR,Latin America,854
234,URY,UY,Uruguay,Uruguay,Uruguay,234,Uruguay,858,858,858,4,South America,TRUE,FALSE,TRUE,LAM,Latin America,858
235,UZB,UZ,Uzbekistan,Uzbekistan,Uzbekistan,235,Uzbekistan,860,860,860,11,Former USSR,TRUE,FALSE,TRUE,ASI,Latin America,860
236,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela,Venezuela,236,"Venezuela, Bolivarian Republic of",862,862,862,4,South America,TRUE,FALSE,TRUE,LAM,Latin America,862
237,VNM,VN,Viet Nam,Vietnam,Viet Nam,237,Viet Nam,704,704,704,15,South East Asia,TRUE,FALSE,TRUE,ASI,Latin America,704
238,ETH,ET,Ethiopia,Ethiopia,Ethiopia,238,Ethiopia,231,231,231,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Latin America,231
239,VGB,VG,British Virgin Islands,"Virgin Islands, British","",999,Global average,92,92,92,3,Central America,FALSE,FALSE,FALSE,"","",
240,VIR,VI,United States Virgin Islands,"Virgin Islands,  U.S.","",999,Global average,,850,850,3,Central America,FALSE,FALSE,FALSE,"","",
242,WAK,"",Wake Island,Wake Island,"",999,Global average,,872,872,16,Oceania,FALSE,FALSE,FALSE,"","",
243,WLF,WF,Wallis and Futuna Islands,"","",243,Wallis and Futuna Islands,876,876,876,16,Oceania,FALSE,FALSE,FALSE,"","",
244,WSM,WS,Samoa,Samoa,"",244,Samoa,882,882,882,16,Oceania,TRUE,FALSE,TRUE,OCE,Latin America,882
248,YUG,"",Yugoslav SFR,Former Yugoslavia,"",186,Serbia and Montenegro,890,890,890,10,Eastern Europe,TRUE,FALSE,FALSE,EUR,"",
249,YEM,YE,Yemen,Yemen,Yemen,249,Yemen,887,887,887,12,Middle East,TRUE,FALSE,TRUE,ASI,Latin America,887
250,COD,CD,Democratic Republic of the Congo,Congo (Kinshasa),Democratic Republic of the Congo,250,"Congo, Democratic Republic of",180,180,180,6,Western Africa,TRUE,FALSE,TRUE,AFR,Latin America,180
251,ZMB,ZM,Zambia,Zambia,Zambia,251,Zambia,894,894,894,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Latin America,894
252,UXY,"",Unspecified,"","",999,Global average,,896,896,,"",FALSE,FALSE,FALSE,"","",
254,OXY,"",Others (adjustment),"","",999,Global average,,,,,"",FALSE,FALSE,FALSE,"","",
255,BEL,BE,Belgium,Belgium,Belgium,255,Belgium,56,56,56,9,OECD Europe,TRUE,TRUE,TRUE,EU,Latin America,56
256,LUX,LU,Luxembourg,Luxembourg,Luxembourg,256,Luxembourg,442,442,442,9,OECD Europe,TRUE,TRUE,TRUE,EU,Latin America,442
258,AIA,AI,Anguilla,"","",999,Global average,660,660,660,3,Central America,FALSE,FALSE,FALSE,"","",
259,"","",Channel Islands,"","",,"",,,,,"",FALSE,,FALSE,"","",
260,SJM,SJ,Svalbard and Jan Mayen Islands,"","",999,Global average,744,744,744,9,OECD Europe,FALSE,FALSE,FALSE,"","",
264,IMN,IM,Isle of Man,"","",,"",,,,,"",FALSE,,FALSE,"","",
270,MYT,YT,Mayotte,"","",999,Global average,175,175,175,7,Eastern Africa,FALSE,FALSE,FALSE,"","",
271,SGS,GS,South Georgia and the South Sandwich Islands,"","",999,Global average,,239,239,4,South America,FALSE,FALSE,FALSE,"","",
272,SRB,RS,Serbia,Serbia,Serbia,186,Serbia and Montenegro,688,688,688,9,OECD Europe,TRUE,FALSE,TRUE,EUR,Latin America,688
273,MNE,ME,Montenegro,Montenegro,Montenegro,186,Serbia and Montenegro,499,499,499,9,OECD Europe,TRUE,FALSE,TRUE,EUR,Latin America,499
276,SDN,SD,Sudan,"","",206,Sudan,729,729,729,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Latin America,729
277,SSD,SS,South Sudan,"",South Sudan,206,Sudan,728,728,728,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Latin America,728
278,BES,BQ,"Bonaire, Sint Eustatius and Saba","","",,"",,,,,"",FALSE,,FALSE,"","",
279,CUW,CW,Cura�ao,"","",999,Global average,531,531,,3,Central America,FALSE,FALSE,FALSE,"","",
280,SXM,SX,Saint Maarten (Dutch part),"","",,"",,,,,"",FALSE,,FALSE,"","",
281,MAF,MF,Saint-Martin (French Part),"","",999,Global average,,,,3,Central America,FALSE,FALSE,FALSE,"","",
282,BLM,BL,Saint Barthélemy,"","",,"",,,,,"",FALSE,,FALSE,"","",
299,PSE,PS,Palestine,Palestinian Territories,"",299,Occupied Palestinian Territory,275,275,275,12,Middle East,FALSE,FALSE,FALSE,"","",
351,CHN,CN,China,"","",351,China,156,,,14,East Asia,FALSE,FALSE,FALSE,"","",
999,ROW,"",RoW,"","",999,Global average,,,,,Rest of World,TRUE,FALSE,TRUE,ROW,Rest of World,
