code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,fish,region_code,region,cbs,EU27,current,continent
223,TUR,TR,Turkey,Turkey,Turkey,223,Turkey,792,792,12,Middle East,TRUE,FALSE,TRUE,EUR
224,TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,"",999,Global average,796,796,3,Central America,FALSE,FALSE,FALSE,""
225,ARE,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,225,United Arab Emirates,784,784,12,Middle East,TRUE,FALSE,TRUE,ASI
226,UGA,UG,Uganda,Uganda,"",226,Uganda,800,800,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
227,TUV,TV,Tuvalu,"","",227,Tuvalu,798,798,16,Oceania,FALSE,FALSE,FALSE,""
228,SUN,,USSR,Former U.S.S.R.,"",185,Russian Federation,810,810,11,Former USSR,TRUE,FALSE,FALSE,EUR
229,GBR,GB,United Kingdom,United Kingdom,United Kingdom,229,United Kingdom,826,826,9,OECD Europe,TRUE,FALSE,TRUE,EU
230,UKR,UA,Ukraine,Ukraine,Ukraine,230,Ukraine,804,804,11,Former USSR,TRUE,FALSE,TRUE,EUR
231,USA,US,United States of America,United States,United States,231,United States of America,842,840,2,USA,TRUE,FALSE,TRUE,NAM
232,UMI,UM,US Minor Is.,"","",999,Global average,,581,2,USA,FALSE,FALSE,FALSE,""
233,BFA,BF,Burkina Faso,Burkina Faso,"",233,Burkina Faso,854,854,6,Western Africa,TRUE,FALSE,TRUE,AFR
234,URY,UY,Uruguay,Uruguay,Uruguay,234,Uruguay,858,858,4,South America,TRUE,FALSE,TRUE,LAM
235,UZB,UZ,Uzbekistan,Uzbekistan,Uzbekistan,235,Uzbekistan,860,860,11,Former USSR,TRUE,FALSE,TRUE,ASI
236,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela,Venezuela,236,"Venezuela, Bolivarian Republic of",862,862,4,South America,TRUE,FALSE,TRUE,LAM
237,VNM,VN,Viet Nam,Vietnam,Viet Nam,237,Viet Nam,704,704,15,South East Asia,TRUE,FALSE,TRUE,ASI
238,ETH,ET,Ethiopia,Ethiopia,Ethiopia,238,Ethiopia,231,231,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
239,VGB,VG,British Virgin Islands,"Virgin Islands, British","",999,Global average,92,92,3,Central America,FALSE,FALSE,FALSE,""
240,VIR,VI,United States Virgin Islands,"Virgin Islands,  U.S.","",999,Global average,,850,3,Central America,FALSE,FALSE,FALSE,""
242,WAK,,Wake Island,Wake Island,"",999,Global average,,872,16,Oceania,FALSE,FALSE,FALSE,""
243,WLF,WF,Wallis and Futuna Islands,"","",243,Wallis and Futuna Islands,876,876,16,Oceania,FALSE,FALSE,FALSE,""
244,WSM,WS,Samoa,Samoa,"",244,Samoa,882,882,16,Oceania,TRUE,FALSE,TRUE,OCE
248,YUG,,Yugoslav SFR,Former Yugoslavia,"",186,Serbia and Montenegro,891,890,10,Eastern Europe,TRUE,FALSE,FALSE,EUR
249,YEM,YE,Yemen,Yemen,Yemen,249,Yemen,887,887,12,Middle East,TRUE,FALSE,TRUE,ASI
250,COD,CD,Democratic Republic of the Congo,Congo (Kinshasa),Democratic Republic of the Congo,250,"Congo, Democratic Republic of",180,180,6,Western Africa,TRUE,FALSE,TRUE,AFR
251,ZMB,ZM,Zambia,Zambia,Zambia,251,Zambia,894,894,8,Southern Africa,TRUE,FALSE,TRUE,AFR
252,UXY,,Unspecified,"","",999,Global average,,896,,"",FALSE,FALSE,FALSE,""
254,OXY,,Others (adjustment),"","",999,Global average,,,,"",FALSE,FALSE,FALSE,""
255,BEL,BE,Belgium,Belgium,Belgium,255,Belgium,56,56,9,OECD Europe,TRUE,TRUE,TRUE,EU
256,LUX,LU,Luxembourg,Luxembourg,Luxembourg,256,Luxembourg,442,442,9,OECD Europe,TRUE,TRUE,TRUE,EU
258,AIA,AI,Anguilla,"","",999,Global average,660,660,3,Central America,FALSE,FALSE,FALSE,""
259,"",,Channel Islands,"","",,"",,,,"",FALSE,,FALSE,""
260,SJM,SJ,Svalbard and Jan Mayen Islands,"","",999,Global average,,744,9,OECD Europe,FALSE,FALSE,FALSE,""
264,IMN,IM,Isle of Man,"","",,"",,,,"",FALSE,,FALSE,""
270,MYT,YT,Mayotte,"","",999,Global average,175,175,7,Eastern Africa,FALSE,FALSE,FALSE,""
271,SGS,GS,South Georgia and the South Sandwich Islands,"","",999,Global average,,239,4,South America,FALSE,FALSE,FALSE,""
272,SRB,RS,Serbia,Serbia,Serbia,186,Serbia and Montenegro,688,688,9,OECD Europe,TRUE,FALSE,TRUE,EUR
273,MNE,ME,Montenegro,Montenegro,Montenegro,186,Serbia and Montenegro,499,499,9,OECD Europe,TRUE,FALSE,TRUE,EUR
276,SDN,SD,Sudan,"","",206,Sudan,729,729,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
277,SSD,SS,South Sudan,"",South Sudan,206,Sudan,728,728,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
278,BES,BQ,"Bonaire, Sint Eustatius and Saba","","",,"",,,,"",FALSE,,FALSE,""
279,CUW,CW,Curaçao,"","",999,Global average,531,,3,Central America,FALSE,FALSE,FALSE,""
280,SXM,SX,Sint Maarten (Dutch part),"","",,"",,,,"",FALSE,,FALSE,""
281,MAF,MF,Saint-Martin (French Part),"","",999,Global average,,,3,Central America,FALSE,FALSE,FALSE,""
282,BLM,BL,Saint Barthélemy,"","",,"",,,,"",FALSE,,FALSE,""
299,PSE,PS,Palestine,Palestinian Territories,"",299,Occupied Palestinian Territory,275,275,12,Middle East,FALSE,FALSE,FALSE,""
351,CHN,CN,China,"","",351,China,,,14,East Asia,FALSE,FALSE,FALSE,""
999,ROW,,RoW,"","",999,Global average,,,,Rest of World,TRUE,FALSE,TRUE,ROW
